date,close,high,low,open,volume,ret_1d,ret_5d,ret_22d,ma_5,ma_20,ma_60,ma_120,vol_22d,rsi_14,macd,macd_signal,macd_hist,atr_14,bb_middle,bb_upper,bb_lower,momentum_10,momentum_20,momentum_60,drawdown_60,max_drawdown_60,usdkrw,gold_price,vix
2000.4.10,870.1699829101562,880.4099731445312,851.2999877929688,861.7199707,325300,0.039157823,0.010720817,-0.049243923,837.6999877929687,860.7414947509766,895.9534993489583,,0.023583838,53.74247604,-11.47996632,-9.993295044,-1.486671275,29.508571079799108,860.7414947509766,911.6662270322076,809.8167624697456,-19.07000732,-21.19000244,-84.84002686,-0.115024392,,,,25.989999771118164
2000.4.11,855.0499877929688,864.6500244140625,839.8200073242188,864.6500244140625,255100,-0.01737591,0.010171997,-0.033394045,839.4219848632813,860.7609954833985,894.3534993489583,,0.022797368,48.42192970449749,-10.76634507,-10.14790505,-0.618440021,29.931427001953125,860.7609954833985,911.6762200515672,809.8457709152297,-31.66003418,0.390014648,-96,-0.130401649,,,,27.25
2000.4.12,837.0100098,853.6099853515625,834.75,841.1599731445312,213500,-0.021098156,0.008251466,-0.060974215,840.7919922,860.2744964599609,892.5031656901042,,0.023082303,41.39446964512412,-11.52363328,-10.42305069,-1.100582584,29.72999354771205,860.2744964599609,911.9343099146136,808.6146830053083,-54.27996826,-9.729980469,-111.0200195,-0.14874857,,,,28.979999542236328
2000.4.14,800.8900146484375,816.0700073242188,793.7399902,808.4600219726562,229800,-0.0431536,-0.004301562,-0.062913861,840.1,858.4424957,889.4634989420573,,0.023243202,38.30160414990328,-14.86699393,-11.31183934,-3.555154586,30.682137625558035,858.4424957,915.7846431899858,801.1003482650923,-107.6199951,-36.64001465,-182.3800049,-0.184039214,,,,33.49000168
2000.4.17,707.7199707,762.9600219726562,699.2199707,762.9600219726562,287700,-0.116333132,-0.154840136,-0.164182655,814.1679931640625,851.7674957275391,884.8999979654948,,0.033590847,24.55992620214072,-24.74937978,-13.99934743,-10.75003235,35.199999128069194,851.7674957275391,940.2019860111052,763.3330054,-182.2300415,-133.5,-273.8100586,-0.274914216,,,,28.950000762939453
2000.4.18,747.2999877929688,769.3800048828125,724.0499877929688,738.0999755859375,273000,0.055926099,-0.141202291,-0.1077335,789.5939941,846.3539947509765,881.7086639404297,,0.036195021,32.29983831831207,-29.05256528,-17.009991,-12.04257428,38.41785975864956,846.3539947509765,946.3129461721462,746.3950433298069,-113.6400146,-108.2700195,-191.4800415,-0.234362997,,,,26.12000084
2000.4.19,755.0800170898438,781.5499877929688,745.7700195,767.2700195,292400,0.010410852,-0.116917107,-0.102398845,769.6,841.5824951171875,878.5283305,,0.036288078,32.84553088007989,-31.47229443,-19.90245168,-11.56984274,39.50642613002232,841.5824951171875,949.4999433,733.6650469245291,-91.35998535,-95.42999268,-190.8200073,-0.226392063,,,,27.020000457763672
2000.4.20,761.25,765.0100098,749.6099853515625,752.0399780273438,204100,0.008171297,-0.090512669,-0.110242302,754.447998,836.4744965,875.7964975992838,,0.0360885,30.92289640187425,-32.51724262,-22.42540987,-10.09183275,38.33285958,836.4744965,949.5877347238176,723.3612581961044,-68.90997314,-102.1599731,-163.9099731,-0.220070683,,,,25.850000381469727
2000.4.21,767.1599731445312,772.8599853515625,759.3400268554688,764.8099975585938,202100,0.007763512,-0.042115697,-0.098000065,747.7019897460938,830.7109954833984,873.1363301595052,,0.036183429,33.553880181390355,-32.49391651,-24.4391112,-8.054805313,37.84999738420759,830.7109954833984,945.6962200032308,715.7257709635661,-37.19000244,-115.2700195,-159.6100464,-0.214015693,,,,25.850000381469727
2000.4.24,747.5800170898438,770.7199707,746.1599731445312,767.0499877929688,176700,-0.025522651,0.056321777,-0.134154063,755.6739990234375,824.7089965820312,870.7423309326172,,0.036195296,34.423438519510015,-33.66727384,-26.28474373,-7.382530115,37.50214059012277,824.7089965820312,944.0321882426588,705.3858049214037,-89.79998779,-120.039978,-143.6399536,-0.234076096,,,,27.37000084
2000.4.25,737.2000122070312,742.1500244140625,730.4299926757812,738.5599975585938,168500,-0.013884808,-0.013515289,-0.164579606,753.6540039,817.1069976806641,868.2699981689453,,0.035682844,34.81765798461839,-35.03093284,-28.03398155,-6.996951289,35.90928431919643,817.1069976806641,938.4749721107823,695.7390232505459,-132.9699707,-152.039978,-148.3399658,-0.244710802,,,,25.239999771118164
2000.4.26,713.2299805,760.2100219726562,712.4199829101562,751.8900146484375,241900,-0.032514964,-0.055424638,-0.177946584,745.2839965820312,808.4329956054687,865.0033315022787,,0.03603337,34.08899322475736,-37.61225301,-29.94963584,-7.66261717,36.78285871233259,808.4329956054687,933.5934966,683.2724946424215,-141.8200073,-173.4800415,-196,-0.269269003,,,,26.969999313354492
2000.4.27,692.0700073242188,710.7000122070312,688.3599853515625,699.2899780273438,224400,-0.029667812,-0.090876838,-0.22172865,731.447998,798.4719970703125,860.8433319091797,,0.035517912,34.52591344548348,-40.89400026,-32.13850873,-8.755491534,36.70143345424107,798.4719970703125,927.5171567916163,669.4268373490086,-144.9400024,-199.2199707,-249.5999756,-0.290948193,,,,26.190000534057617
2000.4.28,725.3900146484375,727.2600098,698.0599975585938,698.0599975585938,228200,0.048145429,-0.054447521,-0.181930962,723.0940063476562,789.3159973144532,857.2018320719401,,0.037654972,34.57820364419034,-40.34113498,-33.77903398,-6.562101004,36.75285993303572,789.3159973144532,911.2789495942347,667.3530450346715,-75.5,-183.1199951,-218.4899902,-0.25681059,,,,26.200000762939453
2000.5.2,752.5900268554688,753.4600219726562,729.8400268554688,731.7600098,196000,0.037497087,0.006701637,-0.155617088,724.0960083007812,782.447998,854.2658325195313,,0.038822132,33.55525090144231,-37.27844885,-34.47891695,-2.799531895,35.684291294642854,782.447998,895.7099411938324,669.1860548999176,44.87005615234375,-137.3599854,-176.1599731,-0.228943152,,,,28.5
2000.5.3,752.7600098,755.6199951171875,742.9400024414062,751.0700073242188,179800,0.000225864,0.021106887,-0.171434545,727.2080078,777.0389984130859,851.0853322347006,,0.038418851,35.069335619248946,-34.44052291,-34.47123814,0.030715235,34.422149658203125,777.0389984130859,884.7124894959027,669.3655073302691,5.460021973,-108.1799927,-190.8300171,-0.228768998,,,,31.62999916
2000.5.4,751.2899780273438,760.9899902,745.3900146484375,753.1799926757812,190200,-0.001952856,0.053362868,-0.155806542,734.8200073242188,772.2814971923829,847.7698323567708,,0.038331252,36.85195091349572,-31.94185956,-33.96536243,2.023502867595724,34.086434500558035,772.2814971923829,875.3536176484303,669.2093767363355,-3.790039063,-95.15002441,-198.9299927,-0.230275101,,,,30.770000457763672
2000.5.8,770.2399902,778.4600219726562,759.1500244140625,759.1500244140625,195500,0.0252233,0.1129509761770899,-0.10534998,750.4540039,769.285498,844.3883321126302,,0.038471002,45.03739862722807,-28.10852565,-32.79399507,4.685469419462578,32.936436244419646,769.285498,868.6922373368104,669.8787587569395,8.989990234,-59.91998291,-202.8900146,-0.2108601,,,,28.200000762939453
2000.5.9,760.8499755859375,771.5100098,758.8900146484375,768.0100098,181000,-0.012191025,0.048883994,-0.101117653,757.5459961,767.110498,841.0488321940104,,0.038411658,61.805092202321084,-25.53393728,-31.34198351,5.808046229132994,26.575718470982142,767.110498,865.1814735067276,669.0395225870225,-6.309997559,-43.5,-200.3699951,-0.220480523,,,,28.93000030517578
