date,close,high,low,open,volume,ret_1d,ret_5d,ret_22d,ma_5,ma_20,ma_60,ma_120,vol_22d,rsi_14,macd,macd_signal,macd_hist,atr_14,bb_middle,bb_upper,bb_lower,momentum_10,momentum_20,momentum_60,drawdown_60,max_drawdown_60,usdkrw,gold_price,vix,news_emotion,forward_return,rolling_5yr_mean,market_forward_excess_returns
2005-01-28,921.5900268554688,924.9099731445312,915.7399902,924.0900268554688,393200,-0.00354641,0.002153132,0.049133152,922.3339965820312,901.8815032958984,880.6440012613932,854.1572519938151,0.009774775,71.51286840461029,12.707771342986009,11.253753751606297,1.454017591,13.26786150251116,901.8815032958984,942.5362214569676,861.2267851348294,16.49005126953125,25.67004395,70.39001465,-0.005836001,-0.048791467,1023.7999877929688,425.7999877929687,13.239999771118164,103.77,0.012055236089598909,0.00011378048520880538,0.011941455604390104
2005-01-31,932.7000122070312,934.0999755859376,920.9899902,920.9899902,466800,0.012055236,0.010388824,0.05476833,924.252002,903.8310028076172,881.8443349202474,855.6912521362304,0.009957476,71.76907082036035,13.254035947681473,11.653810190821332,1.6002257568601408,13.177145821707589,903.8310028076172,946.5240946539732,861.1379109612611,9.619995117,38.98999023,72.02001953,0.0,-0.048791467,1025.4100341796875,421.7999877929687,12.81999969482422,103.28,-0.009660136858264612,0.0001059488206707658,-0.009766085678935377
2005-02-01,923.6900024414062,931.8599853515624,923.0800170898438,930.1599731445312,434700,-0.009660137,0.009386982,0.030996093,925.9700073242188,905.6705017089844,883.1373352050781,857.1131688435872,0.00997902,68.82869252422007,12.812230674356895,11.885494287528443,0.926736387,13.238577706473214,905.6705017089844,948.4622179439508,862.8787854740181,3.119995117,36.78997802734375,77.58001708984375,-0.009660137,-0.048791467,1027.810059,420.7999877929687,12.029999732971191,105.72,-0.0024358821618216675,0.00010391372781048363,-0.002539795889632151
2005-02-02,921.4400024414062,926.5399780273438,918.4400024414062,925.9799805,453700,-0.002435882,-0.00599784,0.031027939,924.8580078,907.4830017089844,884.4255015055338,858.4026688,0.009978448,65.93007068764726,12.140591435434658,11.936513717109689,0.2040777183249691,13.102146693638392,907.4830017089844,949.6890010959178,865.2770023,5.16998291,36.25,77.28997802734375,-0.012072488,-0.048735139,1027.9000244140625,421.1000061035156,11.65999984741211,105.15,0.007976618734224061,0.00011021189181561449,0.007866406842408446
2005-02-03,928.7899780273438,930.7299805,921.0399780273438,922.4299926757812,398300,0.007976619,0.004238415,0.047231878,925.6420043945312,910.3584991455078,885.5630015055339,859.6757517496745,0.009857639,61.78958642270432,12.062346876918696,11.961680349071491,0.1006665278472045,11.78857422,910.3584991455078,949.9334982801212,870.7835000108946,19.41998291015625,57.50994873046875,68.25,-0.004192167,-0.048735139,1025.0999755859375,416.6000061035156,11.789999961853027,105.75,0.005124958147949332,0.00011422048194841522,0.005010737666000917
2005-02-04,933.5499877929688,936.4500122070312,926.0999755859376,928.2100219726562,385500,0.005124958,0.012977529,0.054632322,928.0339965820312,913.4939971923828,886.7678344726562,861.0065851847331,0.009833488,55.99998321095988,12.243297396399951,12.018003758537184,0.2252936378627694,11.105717250279016,913.4939971923828,949.6773495,877.3106448793156,13.94000244140625,62.70996094,72.28997802734375,0.0,-0.048735139,1022.7000122070312,414.0,11.210000038146973,109.08,0.016753269619136812,0.00012751045729760723,0.016625759161839206
2005-02-07,949.1900024414062,949.4500122070312,941.1400146484376,942.1500244140624,421400,0.01675327,0.017679843,0.08942013,931.3319946289064,917.2444977,887.9765014648438,862.4912516276041,0.009401862,64.25582473,13.49317949,12.313038904017407,1.1801405819208917,11.757864815848214,917.2444977,951.7825162087186,882.7064791526095,26.08001708984375,75.01000977,72.52001953,0.0,-0.048735139,1028.699951171875,413.6000061035156,11.729999542236328,110.65,-0.0020649416200811954,0.0001257606950650623,-0.0021907023151462577
2005-02-11,947.2299805,947.9400024414062,936.1699829101562,944.2800293,382000,-0.002064942,0.025484717,0.087719847,936.0399902,920.3914978027344,889.0581675211589,863.9415847778321,0.009442794,65.78944747143726,14.162308378943862,12.6828928,1.479415579941163,11.80143519810268,920.3914978027344,953.7356728810316,887.0473227244371,32.13000488,62.94000244140625,64.89996337890625,-0.002064942,-0.048735139,1032.800048828125,420.5,11.43000030517578,110.51,0.018538261973163772,0.00014044371043834674,0.018397818262725425
2005-02-14,964.7899780273438,967.7999877929688,954.3599853515624,957.2199707,537100,0.018538262,0.047045901,0.1036514060156124,944.7099853515624,924.6294952392578,890.5278340657552,865.4104176839193,0.009946947,75.49216958899817,15.925958360999177,13.331505911401996,2.5944524495971795,12.645006452287946,924.6294952392578,957.9198479313042,891.3391425472115,37.78997802734375,84.75994873046875,88.17999267578125,0.0,-0.048735139,1024.9000244140625,425.7999877929687,11.520000457763672,113.75,0.004239292435262776,0.00014370972535852558,0.00409558270990425
2005-02-15,968.8800048828124,968.8800048828124,961.0700073242188,965.7399902,547900,0.004239292,0.043163716,0.095658697,952.7279907226564,928.7964965820312,891.9188344319662,866.9207509358724,0.00982241,74.02242616862479,17.452512958077023,14.155707320737005,3.296805637,12.19429234095982,928.7964965820312,962.3477622,895.2452309842705,44.01000977,83.34002685546875,83.46002197265625,0.0,-0.048735139,1023.7000122070312,425.8999938964844,11.270000457763672,113.9,0.0027660728493468234,0.00014579759408781562,0.002620275255259008
2005-02-16,971.5599975585938,979.0,965.5800170898438,973.6099853515624,557300,0.002766073,0.040715559,0.1040077783878001,960.3299926757812,932.1194977,893.5141672770183,868.4533340454102,0.009621649,73.81303078755299,18.66343107000273,15.057252070590147,3.606178999412581,11.955004010881696,932.1194977,968.8069699227156,895.4320254386125,49.9699707,66.46002197265625,95.7199707,0.0,-0.048735139,1028.300048828125,425.5,11.100000381469728,112.94,0.0010292725127762914,0.00014650043809631878,0.0008827720746799726
2005-02-17,972.5599975585938,974.7700195,968.5300293,972.9000244140624,511700,0.001029273,0.024620987,0.098267748,965.0039916992188,934.5934967041017,895.2730000813802,869.9551671346029,0.00964202,80.33150481379838,19.47923949307858,15.941649555087835,3.5375899379907434,11.554290771484377,934.5934967041017,975.1804244423575,894.0065689658455,39.85998535,49.47998047,105.52996826171876,0.0,-0.048735139,1025.800048828125,427.2999877929687,11.770000457763672,112.23,0.011865569277281107,0.0001558160731036199,0.011709753204177487
2005-02-18,984.0999755859376,984.0999755859376,967.0399780273438,969.1300048828124,543700,0.011865569,0.038924016,0.087283175,972.3779907226562,937.7699951171876,897.5081665039063,871.4562505086263,0.008967372,80.25645636399624,20.81698804903067,16.916717253876406,3.9002707951542632,11.694287981305804,937.7699951171876,983.3703164,892.1696738,60.40997314453125,63.52996826171875,134.1099853515625,0.0,-0.048735139,1012.2999877929688,427.1000061035156,11.18000030517578,112.77,0.004684530536619214,0.00015941314575136856,0.004525117390867845
2005-02-21,988.7100219726562,992.4600219726562,982.9600219726562,992.4600219726562,629100,0.004684531,0.024793006,0.071098934,977.1619995117188,941.3919952392578,899.6466664632161,872.9437505086263,0.008230015,82.96159084649385,21.995604002075535,17.932494603516233,4.063109398559305,11.682856968470984,941.3919952392578,991.1225511,891.6614393838386,67.27001953,72.44000244140625,128.30999755859375,0.0,-0.048735139,1023.0599975585938,427.1000061035156,11.18000030517578,111.13,-0.011034614737615356,0.00015052899663758545,-0.011185143734252941
2005-02-22,977.7999877929688,990.6199951171876,975.5700073242188,988.6300048828124,631000,-0.011034615,0.009206489,0.062167983,978.9459961,944.8134948730468,901.4006663004558,874.3395838419597,0.008690884,76.90241745041884,21.798042788536577,18.70560424,3.0924385480162755,12.102857317243304,944.8134948730468,994.6835557515376,894.9434339945564,49.01000977,68.42999267578125,105.2399902,-0.011034615,-0.048735139,1003.0999755859376,434.5,13.140000343322754,108.73,-0.009582731881943363,0.00019742797192308717,-0.00978015985386645
2005-02-23,968.4299926757812,971.7100219726562,963.9000244140624,968.1599731445312,483600,-0.009582732,-0.003221628,0.056926421,978.3199951171875,947.2544952392578,902.9996663411458,875.6999170939127,0.008950645,67.39021941264193,20.647383619993548,19.09396011641495,1.5534235035785962,12.159284319196429,947.2544952392578,996.7077406494984,897.8012498290173,34.88000488,48.82000732421875,95.94000244140624,-0.020511605,-0.048735139,1003.9600219726562,434.8999938964844,12.390000343322754,105.8,0.01927860872892939,0.00023326356449479858,0.019045345164434593
2005-02-24,987.0999755859376,989.2700195,971.5399780273438,972.9500122070312,581300,0.019278609,0.014950212,0.085476738,981.2279907226564,950.4539947509766,905.1493326822916,877.2293334960938,0.009328736,78.20977419885642,20.999915573426733,19.47515120781731,1.5247643656094247,12.960715157645089,950.4539947509766,1001.5816585811166,899.3263309208365,37.90997314453125,63.98999023,128.9799805,-0.001628431,-0.048735139,1006.3599853515624,434.5,11.56999969482422,106.15,0.009978762906205807,0.00025121130285855566,0.009727551603347252
2005-02-25,996.9500122070312,1000.260009765625,990.2000122070312,994.0100098,531400,0.009978763,0.013057654,0.084100899,983.797998,954.5464965820312,907.3418324788412,878.7259170532227,0.009283662,81.46509671308773,21.82255845174882,19.944632656603613,1.877925795145206,13.322147914341516,954.5464965820312,1006.8486190807064,902.2443740833562,49.72003173828125,81.85003662109375,131.54998779296875,0.0,-0.048735139,1007.7999877929688,434.8999938964844,11.489999771118164,107.7,0.01445405784451581,0.0002303979977201741,0.014223659846795637
2005-02-28,1011.3599853515624,1011.6500244140624,999.0999755859376,1003.6500244140624,534100,0.014454058,0.022908601,0.095600742,988.3279907226564,958.7644958496094,909.5634989420572,880.2886668,0.009561856,82.49505546003559,23.367902627755825,20.629286650834057,2.738615976921768,13.680005754743304,958.7644958496094,1015.1593719898774,902.3696197093414,46.57000732421875,84.35998535,133.29998779296875,0.0,-0.048735139,1003.7999877929688,436.5,12.079999923706056,105.51,-0.003836423635263486,0.00023210429571685382,-0.00406852793098034
2005-03-02,1007.47998,1015.510009765625,1003.1099853515624,1015.1599731445312,721300,-0.003836423,0.030353848,0.1009507237978688,994.2639892578125,962.8949951171876,911.7414988,881.8452499389648,0.009303574,79.29774556628358,24.00282542,21.303994405290847,2.6988310178271497,13.826433454241071,962.8949951171876,1020.9148747201948,904.8751155141804,38.59997559,82.60998535,130.67999267578125,-0.003836423,-0.048735139,1006.3599853515624,432.7999877929687,12.5,110.98,0.003414462796726081,0.00025610049653840847,0.0031583623001876725
2005-03-03,1010.9199829101562,1015.280029296875,999.8599853515624,1008.219970703125,615900,0.003414462,0.043875128,0.090528568,1002.7619873046876,967.3614929199218,913.8551656,883.4011662801107,0.009104876,77.08165755004858,24.5011517347748,21.94342587118764,2.557725863587155,13.792149135044642,967.3614929199218,1025.745453470433,908.9775323694108,39.35998535,89.32995605,126.82000732421876,-0.00043506,-0.048735139,1005.7999877929688,429.8999938964844,12.93000030517578,112.02,0.002018002509582617,0.0002609930195146254,0.0017570094900679917
2005-03-04,1012.9600219726562,1016.1799926757812,1007.6799926757812,1013.7899780273438,587300,0.002018003,0.026198001,0.095245848,1007.9339965820312,971.3744934082032,916.0286661783854,885.0191665649414,0.009009022,78.81629907358301,24.77510108667377,22.50976091428487,2.2653401723889037,13.469290597098214,971.3744934082032,1030.7519420488793,911.9970447675267,40.40002441,80.26000977,130.4100341796875,0.0,-0.048735139,1007.7000122070312,434.2000122070313,11.93999958,111.21,-0.005390165311779382,0.00025923526456204834,-0.005649400576341431
2005-03-07,1007.5,1025.0799560546875,998.8900146484376,1021.6300048828124,599500,-0.005390165,0.010582264,0.093219296,1010.043994140625,975.5649932861328,918.3078328,886.6162501017253,0.009092534,70.94652561048545,24.271839127104272,22.862176556848752,1.40966257,13.870714460100446,975.5649932861328,1032.554415105726,918.5755714665394,23.40002441,83.80999755859375,136.75,-0.005390165,-0.048735139,1004.4000244140624,435.0,12.260000228881836,110.87,-0.007166224022952861,0.00022404635028103388,-0.007390270373233894
2005-03-08,1000.280029296875,1012.4000244140624,995.9199829101562,1010.6199951171876,588700,-0.007166224,-0.010955502,0.072456327,1007.8280029296876,979.5069946289062,920.6279998779296,888.1029169718424,0.009214267,64.94099784390625,23.02499133,22.894739512451125,0.1302518224094768,14.490003313337054,979.5069946289062,1031.4128878673168,927.6011013904956,11.57000732421875,78.84002685546875,139.21002197265625,-0.012517762,-0.048735139,1003.7999877929688,440.2999877929687,12.399999618530272,109.03,0.00850756636264216,0.00023220282794835092,0.00827536353469381
2005-03-09,1008.7899780273438,1008.7899780273438,990.4400024414062,996.8599853515624,532600,0.008507566,0.001300272,0.09213045,1008.0900024414062,983.5069946289062,922.9121663411458,889.5399998982747,0.008809713,66.78386484329857,22.46457952929552,22.808707515820004,-0.344127987,14.842145647321429,983.5069946289062,1031.108035462103,935.9059537957096,30.98999023,80.0,137.04998779296875,-0.004116692,-0.048735139,1000.9000244140624,442.1000061035156,12.699999809265137,107.26,-0.010041738224463082,0.00025880021777366044,-0.010300538442236742
2005-03-10,998.6599731445312,1012.8099975585938,998.6599731445312,1007.2100219726562,591300,-0.010041738,-0.012127577,0.08380358,1005.6380004882812,986.7624938964844,925.2013326009114,890.7629165649414,0.009216252,60.8713625,20.96141228893555,22.43924847044311,-1.477836182,15.40714808872768,986.7624938964844,1028.525674321308,944.9993134716608,30.22998047,65.10998535,137.3499755859375,-0.014117091,-0.048735139,1000.0,442.7999877929687,12.489999771118164,105.56,0.024162383125092335,0.00027195742175228926,0.023890425703340046
2005-03-11,1022.7899780273438,1022.7899780273438,1006.5,1006.5,699400,0.024162383,0.00970419,0.1012069490668348,1007.6039916992188,990.4424926757812,928.1669993082684,892.1909998575846,0.010170151,64.58568318,21.46974133869071,22.245347044092632,-0.775605705,15.91214861188616,990.4424926757812,1031.2248806818748,949.6601047,35.69000244140625,73.59997559,177.94000244140625,0.0,-0.048735139,997.1799926757812,446.2000122070313,12.800000190734863,106.28,-0.0030309014094138664,0.00028695373926887084,-0.0033178551486827373
2005-03-14,1019.6900024414062,1021.2999877929688,1015.1699829101562,1018.3300170898438,550400,-0.003030901,0.012099258,0.092271454,1010.041992,994.0654938,931.0918324788412,893.5998331705729,0.010291944,61.81359884930665,21.37604392251308,22.07148641977672,-0.695442497,15.777862548828123,994.0654938,1031.4138903201738,956.7170972286544,22.73999023,72.46002197265625,175.4899902,-0.003030901,-0.042875641,1000.2999877929688,441.1000061035156,12.390000343322754,108.15,-0.026047129514854772,0.0002649002319697746,-0.024646791982115116
2005-03-15,993.1300048828124,1024.3399658203125,992.4600219726562,1024.0799560546875,741300,-0.02604713,-0.007148023,0.046292104,1008.6119873046875,995.4824951171876,933.4873321533204,894.7477498372396,0.011725684,55.22246420416197,18.94028638183068,21.445246412187515,-2.50496003,16.98000226702009,995.4824951171876,1030.2128834571529,960.7521067772224,-18.22998047,28.34002685546875,143.7299805,-0.028999085,-0.028999085,1003.7000122070312,440.8999938964844,13.149999618530272,109.54,0.0,0.0002953439492359701,-0.0002953439492359701
2005-03-16,993.1300048828124,997.5700073242188,982.2199707,990.5399780273438,669600,0.0,-0.015523522,0.048457107,1005.4799926757812,996.6949951171875,935.5588317871094,895.95625,0.011698784,58.98836200520531,16.816085614836425,20.519414252717297,-3.703328638,17.08357892717634,996.6949951171875,1029.132426390967,964.2575638434078,-14.34997559,24.25,124.28997802734376,-0.028999085,-0.028999085,1003.8099975585938,443.7000122070313,13.489999771118164,108.51,-0.013170498349193482,0.00028994932994704203,-0.013460447679140524
2005-03-17,980.0499877929688,988.3699951171876,972.9000244140624,983.5200195,745000,-0.013170498,-0.018634957,0.015816924,1001.7579956054688,997.1194946289064,937.3313313802084,896.9827499389648,0.011544689,47.325700658694416,13.916769284641532,19.198885259102145,-5.282115974,17.040004185267858,997.1194946289064,1028.372527058246,965.8664621995664,-30.86999512,8.489990234,106.3499755859375,-0.041787651,-0.041787651,1000.7000122070312,438.7000122070313,13.289999961853027,106.85,-0.00033673495952180055,0.0002684503008042782,-0.0006051852603260787
2005-03-18,979.7199707,988.3699951171876,977.2899780273438,981.1300048828124,664800,-0.000336735,-0.042110314,0.011188141,993.1439941,997.4774932861328,939.0744974772136,898.0041661580403,0.01152054,42.95525202398285,11.46030334031741,17.65116888,-6.190865535,16.891431535993302,997.4774932861328,1027.6928029185383,967.2621836537274,-33.24005127,7.159973145,104.5899658203125,-0.042110314,-0.042110314,1003.7000122070312,439.2999877929687,13.140000343322754,103.68,-0.000459265109884921,0.0002397694994478989,-0.0006990346093328198
2005-03-21,979.2700195,986.8800048828124,968.9500122070312,979.3099975585938,530900,-0.000459265,-0.039639481,0.007935714,985.0599975585938,997.2359954833984,940.6571645100912,899.2055832,0.011511771,35.18878480661769,9.369226471762204,15.99478039,-6.625553923,17.122144426618302,997.2359954833984,1027.9741806978027,966.4978102689944,-28.22998047,-4.829956055,94.96002197265624,-0.042550239,-0.042550239,1009.0,431.1000061035156,13.609999656677246,97.95,0.0011640851060805701,0.00023883074340226356,0.0009252543626783066
2005-03-22,980.4099731445312,986.1500244140624,972.9400024414062,978.0900268554688,520600,0.001164085,-0.012808023,0.008071456,982.5159912109376,996.8209930419922,942.2836639404296,900.4616663614909,0.011512145,37.18153625609471,7.715083042793822,14.338840924261644,-6.623757881,17.180001395089285,996.8209930419922,1028.2599879593706,965.3819981246138,-19.87005615,-8.300048828,97.58996582,-0.041435686,-0.042550239,1009.4000244140624,431.2999877929687,14.270000457763672,95.78,-0.01387172301227968,0.00024054333237788698,-0.014112266344657566
2005-03-23,966.8099975585938,980.6500244140624,964.0800170898438,974.2199707,519700,-0.013871723,-0.026502076,-0.017569331,977.2519897460936,996.2714935302736,943.6741638183594,901.5842498779296,0.011601951,30.94599055285518,5.246282212184951,12.520329181846304,-7.27404697,17.262141636439733,996.2714935302736,1029.446536850515,963.0964502,-41.97998047,-10.98999023,83.42999267578125,-0.054732625,-0.054732625,1012.0,425.2000122070313,14.06000042,95.62,-0.010839751859428648,0.00021925900979469738,-0.011059010869223345
